nationbuilder_id,type,amount,payment_type_name,donor_id,donation_date,donation_type,recurring_donation_status,billing_city,billing_state,billing_FSA,billing_country,billing_country_code,signup_email_opt_in,signup_mobile_opt_in,signup_point_person_name_or_email,signup_tag_list
1154,Donation,$20.00 ,Credit Card,7620,7/5/2020 20:46,general_donation,,Sherbrooke,Quebec,J1N,Canada,CA,TRUE,TRUE,,donor
1155,Donation,$25.00 ,Credit Card,7622,7/6/2020 1:43,general_donation,,Ottawa,ON,K1G,Canada,CA,TRUE,TRUE,,donor
1156,Donation,$20.00 ,Credit Card,7628,7/6/2020 16:09,general_donation,,Westmount,QC,H3Z,Canada,CA,,TRUE,,donor
1157,Donation,$15.00 ,Credit Card,7632,7/6/2020 20:05,general_donation,,Chilliwack,BC,V2P,Canada,CA,,TRUE,,donor
1158,Donation,$75.00 ,Credit Card,7633,7/6/2020 21:21,general_donation,,Toronto,Ontario,M4P,Canada,CA,,TRUE,,donor
1159,Donation,$25.00 ,Credit Card,7054,7/6/2020 23:25,general_donation,active,Ottawa,Ontario,K4A,Canada,CA,TRUE,TRUE,,donor
116,Donation,$25.00 ,Credit Card,6060,6/1/2020 20:25,general_donation,,Toronto,Ontario,M4L,Canada,CA,TRUE,TRUE,Chris Thompson,donor
1160,Donation,$20.00 ,Credit Card,7634,7/7/2020 8:13,general_donation,,Port Williams ,Nova Scotia ,B0P,Canada,CA,,TRUE,,donor
1161,Donation,$10.00 ,Credit Card,7066,7/7/2020 11:01,general_donation,active,Scarborough,Ontario,M1P,Canada,CA,TRUE,TRUE,,donor
1162,Donation,$25.00 ,Credit Card,7084,7/7/2020 15:39,general_donation,active,Cambridge,ON,N1R,Canada,CA,TRUE,TRUE,,"donor,General Member,Ontario,Recruit Survey Apr 2020 Completed"
1165,Donation,$75.00 ,Credit Card,7647,7/8/2020 12:56,general_donation,,Ottawa ,Ontario,K1C,Canada,CA,TRUE,TRUE,,"donor,General Member,Non - black,Ontario,Recruit Survey Apr 2020 Completed"
1166,Donation,$100.00 ,Credit Card,7650,7/8/2020 17:28,general_donation,,Toronto,Ontario,M6G,Canada,CA,TRUE,TRUE,,donor
1167,Donation,$50.00 ,Credit Card,7651,7/8/2020 20:55,general_donation,,Port Coquitlam ,British Columbia ,V3C,Canada,CA,TRUE,TRUE,,donor
1168,Donation,$20.00 ,Credit Card,7652,7/8/2020 23:08,general_donation,,Gatineau,Québec,J9A,Canada,CA,,TRUE,,donor
1169,Donation,$250.00 ,Credit Card,7479,7/9/2020 9:42,general_donation,,Montreal,QC,H4P,Canada,CA,,TRUE,,donor
117,Donation,$25.00 ,Credit Card,6061,6/1/2020 20:30,general_donation,,Halifax,NS,B3H,Canada,CA,TRUE,TRUE,Chris Thompson,donor
1170,Donation,$100.00 ,Credit Card,7168,7/9/2020 13:53,general_donation,canceled,New Westminster,BC,V3M,Canada,CA,TRUE,TRUE,,donor
1171,Donation,$25.00 ,Credit Card,7193,7/10/2020 2:37,general_donation,active,Surrey,BC,V4N,Canada,CA,TRUE,TRUE,,"British Columbia,donor,General Member,Recruit Survey Apr 2020 Completed"
1172,Donation,$15.00 ,Credit Card,7657,7/10/2020 21:15,general_donation,,Conception Bay South,Newfoundland and Labrador,A1W,Canada,CA,TRUE,TRUE,,donor
1173,Donation,$10.00 ,Credit Card,7658,7/11/2020 1:13,general_donation,active,Grande Prairie,AB,T8W,Canada,CA,TRUE,TRUE,,donor
1174,Donation,$25.00 ,Credit Card,5711,7/12/2020 2:48,annual_membership_fee,canceled,Laval,QC,H7G,Canada,CA,TRUE,TRUE,,General Member
1175,Donation,$5.00 ,Credit Card,7252,7/12/2020 15:18,general_donation,canceled,Mississauga,Ontario,L5H,Canada,CA,,TRUE,,donor
1176,Donation,$10.00 ,Credit Card,7253,7/12/2020 15:30,general_donation,active,Hubbards,NS,B0J,Canada,CA,TRUE,TRUE,,donor
1177,Donation,$20.00 ,Credit Card,7657,7/12/2020 16:58,general_donation,,Conception Bay South,Newfoundland and Labrador,A1W,Canada,CA,TRUE,TRUE,,donor
1178,Donation,$40.00 ,Credit Card,7662,7/12/2020 19:13,general_donation,,Toronto,Ontario,M9N,Canada,CA,,TRUE,,donor
1179,Donation,$250.00 ,Credit Card,7665,7/13/2020 9:21,general_donation,,Lanark,Ontario,K0G,Canada,CA,TRUE,TRUE,,donor
118,Donation,$10.00 ,Credit Card,6062,6/1/2020 20:48,general_donation,canceled,Fredericton,NB,E3A,Canada,CA,TRUE,TRUE,Nana Boahen,"donor,General Member,New Brunswick,Non - black,Recruit Survey Apr 2020 Completed,Youth Council Prospects"
1180,Donation,"$2,000.00 ",Credit Card,7666,7/13/2020 16:28,general_donation,,Oshawa,Ontario,L1J,Canada,CA,TRUE,TRUE,,donor
1181,Donation,$10.00 ,Credit Card,7278,7/13/2020 17:21,general_donation,canceled,Toronto,ON,M6H,Canada,CA,,TRUE,,donor
1182,Donation,$100.00 ,Credit Card,7282,7/13/2020 18:24,general_donation,active,Vancouver,,V6Z,Canada,CA,TRUE,TRUE,,donor
1183,Donation,$25.00 ,Credit Card,5710,7/14/2020 9:51,general_donation,active,Montreal,QC,H1N,Canada,CA,TRUE,TRUE,,"defundpolicesurvey,donor,General Member,Quebec,Recruit Survey Apr 2020 Completed"
1184,Donation,$250.00 ,Credit Card,7672,7/15/2020 9:19,general_donation,,Toronto,ON,M5J,Canada,CA,TRUE,TRUE,,donor
1185,Donation,$100.75 ,Credit Card,7674,7/16/2020 3:09,general_donation,,Victoria,BC,V8R,Canada,CA,TRUE,TRUE,,donor
1186,Donation,$50.00 ,Credit Card,7675,7/16/2020 12:32,general_donation,,Sherbrooke,QC,J1E,Canada,CA,,TRUE,,donor
1187,Donation,$185.00 ,Credit Card,7676,7/16/2020 13:29,general_donation,,Toronto,ON,M4C,Canada,CA,,TRUE,,donor
1188,Donation,$25.00 ,Credit Card,7679,7/17/2020 18:45,general_donation,,Vancouver,BC,V6A,Canada,CA,,TRUE,,donor
1189,Donation,$100.00 ,Credit Card,7685,7/20/2020 14:32,general_donation,,Boston,MA,211,United States,US,,TRUE,,donor
119,Donation,$50.00 ,Credit Card,6063,6/1/2020 20:50,general_donation,,Montreal,QC,H3C,Canada,CA,TRUE,TRUE,Chris Thompson,donor
1190,Donation,$25.00 ,Credit Card,7657,7/20/2020 22:37,general_donation,,Conception Bay South,Newfoundland and Labrador,A1W,Canada,CA,TRUE,TRUE,,donor
1191,Donation,$10.00 ,Credit Card,7694,7/21/2020 18:07,general_donation,,Trois-Rivières,QC,G9B,Canada,CA,TRUE,TRUE,,donor
1192,Donation,$10.00 ,Credit Card,7694,7/21/2020 18:12,general_donation,,Trois-Rivières,QC,G9B,Canada,CA,TRUE,TRUE,,donor
1193,Donation,$782.00 ,Credit Card,7699,7/22/2020 15:12,general_donation,,Vancouver,BC,V6M,Canada,CA,,TRUE,,donor
1194,Donation,$200.00 ,Credit Card,7703,7/24/2020 12:35,general_donation,,Hamilton Canada,ON,L9A,Canada,CA,,TRUE,,donor
1195,Donation,$39.10 ,Credit Card,7579,7/24/2020 14:09,general_donation,,Edmonton,AB,T6T,Canada,CA,TRUE,TRUE,,donor
1196,Donation,"$1,688.46 ",Credit Card,7714,7/27/2020 13:02,general_donation,,Toronto,Ontario,M4W,Canada,CA,TRUE,TRUE,,donor
1197,Donation,$100.00 ,Credit Card,7718,7/27/2020 19:37,general_donation,,North Vancouver,BC,V7J,Canada,CA,TRUE,TRUE,,donor
1198,Donation,$50.00 ,Credit Card,7719,7/27/2020 20:14,general_donation,,Ottawa,ON,K1H,Canada,CA,,TRUE,,donor
1199,Donation,$50.00 ,Credit Card,7721,7/28/2020 12:48,general_donation,,Brantford,Ontario,N3R,Canada,CA,,TRUE,,donor
12,Donation,$25.00 ,Credit Card,5710,5/12/2020 1:14,annual_membership_fee,,Montreal ,Quebec,H1N,Canada,CA,TRUE,TRUE,,"defundpolicesurvey,donor,General Member,Quebec,Recruit Survey Apr 2020 Completed"
120,Donation,$25.00 ,Credit Card,6064,6/1/2020 20:59,general_donation,,Ottawa,,K1C,Canada,CA,TRUE,TRUE,Chris Thompson,donor
1200,Donation,$25.00 ,Credit Card,5777,7/28/2020 13:22,general_donation,active,Keene,ON,K0L,Canada,CA,TRUE,TRUE,,donor
1202,Donation,$15.00 ,Credit Card,7726,7/29/2020 14:06,general_donation,,montreal,qc,H4A,Canada,CA,TRUE,TRUE,,donor
1203,Donation,"$1,310.00 ",Credit Card,7727,7/29/2020 14:38,general_donation,,Saint Laurent,Quebec,H4T,Canada,CA,,TRUE,,donor
1204,Donation,$50.00 ,Credit Card,7568,7/29/2020 21:56,general_donation,canceled,Ottawa,Ontario,K1B,Canada,CA,,TRUE,,"donor,newsletter,Non - black,Ontario"
1205,Donation,$25.00 ,Credit Card,5844,7/30/2020 13:20,general_donation,canceled,Port Williams,NS,B0P,Canada,CA,TRUE,TRUE,,donor
1206,Donation,$5.00 ,Credit Card,5805,7/31/2020 7:29,general_donation,active,Schumacher,Ontario,P0N,Canada,CA,TRUE,TRUE,,donor
1207,Donation,$25.00 ,Credit Card,6024,8/1/2020 14:58,general_donation,canceled,Leduc County,Alberta,T9G,Canada,CA,TRUE,TRUE,,
1208,Donation,$5.00 ,Credit Card,7745,8/1/2020 18:08,general_donation,,Okotoks,AB,T1S,Canada,CA,TRUE,TRUE,,donor
1209,Donation,$25.00 ,Credit Card,6050,8/1/2020 19:30,general_donation,canceled,Toronto,Ontario,M5V,Canada,CA,TRUE,TRUE,,
121,Donation,$25.00 ,Credit Card,6065,6/1/2020 21:16,general_donation,,Oakville,ON,L6M,Canada,CA,,TRUE,Chris Thompson,donor
1210,Donation,$10.00 ,Credit Card,6062,8/1/2020 21:48,general_donation,canceled,Fredericton,NB,E3A,Canada,CA,TRUE,TRUE,Nana Boahen,"donor,General Member,New Brunswick,Non - black,Recruit Survey Apr 2020 Completed,Youth Council Prospects"
1211,Donation,$10.00 ,Credit Card,6115,8/2/2020 11:08,general_donation,active,Victoria,British Columbia,V8T,Canada,CA,TRUE,TRUE,,donor
1212,Donation,$25.00 ,Credit Card,6137,8/2/2020 12:24,general_donation,active,Richmond Hill,Ontario,L4C,Canada,CA,TRUE,TRUE,,donor
1213,Donation,$5.00 ,Credit Card,6201,8/2/2020 14:17,general_donation,active,Toronto,ON,M4P,Canada,CA,TRUE,TRUE,,"donor,newsletter,Ontario"
1214,Donation,$25.00 ,Credit Card,5806,8/2/2020 15:07,general_donation,active,Ottawa,ON,K1K,Canada,CA,TRUE,TRUE,Chris Thompson,donor
1215,Donation,$10.00 ,Credit Card,6290,8/2/2020 16:41,general_donation,canceled,Orleans,ON,K1E,Canada,CA,TRUE,TRUE,,
1216,Donation,$25.00 ,Credit Card,6461,8/2/2020 23:28,general_donation,canceled,Calgary,Ab ,T3E,Canada,CA,TRUE,TRUE,,donor
1217,Donation,$5.00 ,Credit Card,6482,8/3/2020 1:17,general_donation,canceled,Kelowna,BC,V1W,Canada,CA,TRUE,TRUE,,"British Columbia,donor,General Member,Non - black,Recruit Survey Apr 2020 Completed,Youth Council Prospects"
1218,Donation,$25.00 ,Credit Card,6511,8/3/2020 3:30,general_donation,active,Vancouver,BC,V1Y,Canada,CA,,TRUE,,donor
1219,Donation,$25.00 ,Credit Card,6590,8/3/2020 14:35,general_donation,canceled,Lennoxville,Quebec,J1M,Canada,CA,TRUE,TRUE,Nana Boahen,"donor,General Member,Non - black,Quebec,Recruit Survey Apr 2020 Completed,Youth Council Prospects"
122,Donation,$25.00 ,Credit Card,6066,6/1/2020 21:24,general_donation,,Burlington ,Ontario,L7M,Canada,CA,TRUE,TRUE,Chris Thompson,donor
1220,Donation,$10.00 ,Credit Card,6597,8/3/2020 15:09,general_donation,canceled,Ottawa,ON,K2P,Canada,CA,TRUE,TRUE,,"General Member,gensupport_consultation2020,Non - black,Ontario,Recruit Survey Apr 2020 Completed"
1221,Donation,$25.00 ,Credit Card,6640,8/3/2020 17:57,general_donation,active,Toronto,ON,M6H,Canada,CA,TRUE,TRUE,Nana Boahen,"donor,General Member,Ontario,Recruit Survey Apr 2020 Completed,Youth Council Prospects"
1222,Donation,$3.00 ,Credit Card,6641,8/3/2020 18:02,general_donation,active,vaughan,ON,L4H,Canada,CA,,TRUE,,donor
1223,Donation,$25.00 ,Credit Card,6679,8/3/2020 21:23,general_donation,canceled,Camrose,AB,T4V,Canada,CA,TRUE,TRUE,,"Alberta,defundpolicesurvey,donor,elder,Elder Prospects,General Member,MemConsultation2020,newsletter,Non - black,Recruit Survey Apr 2020 Completed"
1224,Donation,$56.50 ,Credit Card,7749,8/4/2020 14:40,general_donation,,Ottawa,ON,K1Z,Canada,CA,,TRUE,,donor
1225,Donation,$56.50 ,Credit Card,6389,8/4/2020 14:42,general_donation,,Ottawa,ON,K2B,Canada,CA,TRUE,TRUE,Chris Thompson,donor
1226,Donation,$25.00 ,Credit Card,6837,8/4/2020 16:56,general_donation,canceled,Hawkesburyry,Ontario,K6A,Canada,CA,,TRUE,,"defundpolicesurvey,dental survey 2020,Elder Prospects,EN,General Member,newsletter,Ontario,Recruit Survey Apr 2020 Completed"
1228,Donation,$10.00 ,Credit Card,6942,8/5/2020 15:52,general_donation,active,Vancouver,BC,V5T,Canada,CA,TRUE,TRUE,Nana Boahen,"British Columbia,donor,General Member,Recruit Survey Apr 2020 Completed,Youth Council Prospects"
1229,Donation,$25.00 ,Credit Card,7054,8/6/2020 23:24,general_donation,active,Ottawa,Ontario,K4A,Canada,CA,TRUE,TRUE,,donor
123,Donation,$100.00 ,Credit Card,6067,6/1/2020 21:38,general_donation,,Toronto,ON,M2J,Canada,CA,,TRUE,Chris Thompson,donor
1231,Donation,$30.00 ,Credit Card,7758,8/7/2020 9:51,general_donation,,Toronto,ON,M5J,Canada,CA,,TRUE,,donor
1232,Donation,$10.00 ,Credit Card,7066,8/7/2020 11:00,general_donation,active,Scarborough,Ontario,M1P,Canada,CA,TRUE,TRUE,,donor
1233,Donation,$25.00 ,Credit Card,7084,8/7/2020 15:39,general_donation,active,Cambridge,ON,N1R,Canada,CA,TRUE,TRUE,,"donor,General Member,Ontario,Recruit Survey Apr 2020 Completed"
1235,Donation,$175.00 ,Credit Card,7760,8/9/2020 11:29,general_donation,,Montréal,QC,H2G,Canada,CA,,TRUE,,donor
1236,Donation,$100.00 ,Credit Card,7168,8/9/2020 13:53,general_donation,canceled,New Westminster,BC,V3M,Canada,CA,TRUE,TRUE,,donor
1237,Donation,$25.00 ,Credit Card,7193,8/10/2020 2:37,general_donation,active,Surrey,BC,V4N,Canada,CA,TRUE,TRUE,,"British Columbia,donor,General Member,Recruit Survey Apr 2020 Completed"
1239,Donation,$291.19 ,Credit Card,7766,8/10/2020 17:31,general_donation,,Toronto,Ontario,M4S,Canada,CA,,TRUE,,donor
124,Donation,$25.00 ,Credit Card,6073,6/1/2020 22:07,general_donation,,Sainte-Thérèse,CA-Quebec,J7E,Canada,CA,TRUE,TRUE,Chris Thompson,donor
1240,Donation,$50.00 ,Credit Card,7450,8/10/2020 18:01,general_donation,,Mississauga,ON,L5V,Canada,CA,TRUE,TRUE,,donor
1241,Donation,$10.00 ,Credit Card,7658,8/11/2020 2:13,general_donation,active,Grande Prairie,AB,T8W,Canada,CA,TRUE,TRUE,,donor
1242,Donation,$20.00 ,Credit Card,7770,8/11/2020 10:55,general_donation,,Gloucester,Ontario,K1T,Canada,CA,,TRUE,Nana Boahen,"donor,General Member,Ontario,Recruit Survey Apr 2020 Completed,Youth Council Prospects"
1244,Donation,$25.00 ,Credit Card,5711,8/12/2020 2:48,annual_membership_fee,canceled,Laval,QC,H7G,Canada,CA,TRUE,TRUE,,General Member
1245,Donation,$5.00 ,Credit Card,7252,8/12/2020 15:17,general_donation,canceled,Mississauga,Ontario,L5H,Canada,CA,,TRUE,,donor
1246,Donation,$10.00 ,Credit Card,7253,8/12/2020 15:30,general_donation,active,Hubbards,NS,B0J,Canada,CA,TRUE,TRUE,,donor
1247,Donation,$400.00 ,Credit Card,7776,8/12/2020 16:14,general_donation,,Almonte,ON,K0A,Canada,CA,,TRUE,,donor
1248,Donation,$10.00 ,Credit Card,7278,8/13/2020 17:21,general_donation,canceled,Toronto,ON,M6H,Canada,CA,,TRUE,,donor
1249,Donation,$100.00 ,Credit Card,7282,8/13/2020 18:24,general_donation,active,Vancouver,,V6Z,Canada,CA,TRUE,TRUE,,donor
125,Donation,$5.00 ,Credit Card,6074,6/1/2020 22:10,general_donation,,Mississauga,Ontario,L5M,Canada,CA,,TRUE,Chris Thompson,donor
1250,Donation,$25.00 ,Credit Card,5710,8/14/2020 9:50,general_donation,active,Montreal,QC,H1N,Canada,CA,TRUE,TRUE,,"defundpolicesurvey,donor,General Member,Quebec,Recruit Survey Apr 2020 Completed"
1251,Donation,$25.00 ,Credit Card,7812,8/20/2020 21:33,general_donation,,Vancouver,British Columbia,V5L,Canada,CA,TRUE,TRUE,,donor
1252,Donation,$10.00 ,Credit Card,7824,8/22/2020 12:34,general_donation,,Vancouver,BC,V6R,Canada,CA,TRUE,TRUE,,donor
1253,Donation,$150.00 ,Credit Card,7834,8/24/2020 21:56,general_donation,,Ottawa,Ontario,K2M,Canada,CA,TRUE,TRUE,,donor
1254,Donation,$15.00 ,Credit Card,7837,8/25/2020 11:06,general_donation,,Toronto,Ontario,M5B,Canada,CA,TRUE,TRUE,,donor
1255,Donation,$10.00 ,Credit Card,7840,8/25/2020 19:44,general_donation,active,Grand Falls-Windsor,NL,A2A,Canada,CA,TRUE,TRUE,,donor
1256,Donation,$70.00 ,Credit Card,7842,8/25/2020 22:32,general_donation,,Toronto,Ontario,M6J,Canada,CA,,TRUE,,donor
1257,Donation,$50.00 ,Credit Card,7852,8/27/2020 18:12,general_donation,,Calgary,AB,T2B,Canada,CA,,TRUE,,donor
1258,Donation,$25.00 ,Credit Card,5777,8/28/2020 13:22,general_donation,active,Keene,ON,K0L,Canada,CA,TRUE,TRUE,,donor
1259,Donation,$25.00 ,Credit Card,7859,8/29/2020 10:07,general_donation,,Kanata,Ontario,K2L,Canada,CA,TRUE,,,"donor,EN,newsletter,ON-IPT-RSVP,Ontario,Quebec"
126,Donation,$500.00 ,Credit Card,6075,6/1/2020 22:17,general_donation,,Ottawa,Ontario,K2P,Canada,CA,,TRUE,Chris Thompson,donor
1260,Donation,$5.00 ,Credit Card,5805,8/29/2020 12:29,general_donation,active,Schumacher,Ontario,P0N,Canada,CA,TRUE,TRUE,,donor
1261,Donation,$50.00 ,Credit Card,7568,8/29/2020 21:56,general_donation,canceled,Ottawa,Ontario,K1B,Canada,CA,,TRUE,,"donor,newsletter,Non - black,Ontario"
1262,Donation,$25.00 ,Credit Card,5844,8/30/2020 13:20,general_donation,canceled,Port Williams,NS,B0P,Canada,CA,TRUE,TRUE,,donor
1263,Donation,$200.00 ,Credit Card,7869,9/1/2020 11:27,general_donation,,Toronto,ON,M6K,Canada,CA,,TRUE,,donor
1264,Donation,$25.00 ,Credit Card,6024,9/1/2020 14:59,general_donation,canceled,Leduc County,Alberta,T9G,Canada,CA,TRUE,TRUE,,
1265,Donation,$25.00 ,Credit Card,6050,9/1/2020 19:30,general_donation,canceled,Toronto,Ontario,M5V,Canada,CA,TRUE,TRUE,,
1266,Donation,$10.00 ,Credit Card,6062,9/1/2020 21:50,general_donation,canceled,Fredericton,NB,E3A,Canada,CA,TRUE,TRUE,Nana Boahen,"donor,General Member,New Brunswick,Non - black,Recruit Survey Apr 2020 Completed,Youth Council Prospects"
1267,Donation,$10.00 ,Credit Card,6115,9/2/2020 11:09,general_donation,active,Victoria,British Columbia,V8T,Canada,CA,TRUE,TRUE,,donor
1268,Donation,$25.00 ,Credit Card,6137,9/2/2020 12:24,general_donation,active,Richmond Hill,Ontario,L4C,Canada,CA,TRUE,TRUE,,donor
1269,Donation,$5.00 ,Credit Card,6201,9/2/2020 14:16,general_donation,active,Toronto,ON,M4P,Canada,CA,TRUE,TRUE,,"donor,newsletter,Ontario"
127,Donation,$30.00 ,Credit Card,6076,6/1/2020 22:19,general_donation,,Georgetown,ON,L7G,Canada,CA,,TRUE,Chris Thompson,donor
1271,Donation,$10.00 ,Credit Card,6290,9/2/2020 16:43,general_donation,canceled,Orleans,ON,K1E,Canada,CA,TRUE,TRUE,,
1272,Donation,$25.00 ,Credit Card,6461,9/2/2020 23:29,general_donation,canceled,Calgary,Ab ,T3E,Canada,CA,TRUE,TRUE,,donor
1273,Donation,$5.00 ,Credit Card,6482,9/3/2020 1:17,general_donation,canceled,Kelowna,BC,V1W,Canada,CA,TRUE,TRUE,,"British Columbia,donor,General Member,Non - black,Recruit Survey Apr 2020 Completed,Youth Council Prospects"
1274,Donation,$25.00 ,Credit Card,6511,9/3/2020 3:30,general_donation,active,Vancouver,BC,V1Y,Canada,CA,,TRUE,,donor
1275,Donation,$25.00 ,Credit Card,6590,9/3/2020 14:38,general_donation,canceled,Lennoxville,Quebec,J1M,Canada,CA,TRUE,TRUE,Nana Boahen,"donor,General Member,Non - black,Quebec,Recruit Survey Apr 2020 Completed,Youth Council Prospects"
1276,Donation,$10.00 ,Credit Card,6597,9/3/2020 15:10,general_donation,canceled,Ottawa,ON,K2P,Canada,CA,TRUE,TRUE,,"General Member,gensupport_consultation2020,Non - black,Ontario,Recruit Survey Apr 2020 Completed"
1277,Donation,$25.00 ,Credit Card,6640,9/3/2020 17:58,general_donation,active,Toronto,ON,M6H,Canada,CA,TRUE,TRUE,Nana Boahen,"donor,General Member,Ontario,Recruit Survey Apr 2020 Completed,Youth Council Prospects"
1278,Donation,$3.00 ,Credit Card,6641,9/3/2020 18:02,general_donation,active,vaughan,ON,L4H,Canada,CA,,TRUE,,donor
1279,Donation,$25.00 ,Credit Card,6679,9/3/2020 21:38,general_donation,canceled,Camrose,AB,T4V,Canada,CA,TRUE,TRUE,,"Alberta,defundpolicesurvey,donor,elder,Elder Prospects,General Member,MemConsultation2020,newsletter,Non - black,Recruit Survey Apr 2020 Completed"
128,Donation,$100.00 ,Credit Card,6077,6/1/2020 22:21,general_donation,,Milton,ON,L9T,Canada,CA,TRUE,TRUE,Chris Thompson,donor
1280,Donation,$50.00 ,Credit Card,7450,9/3/2020 22:42,general_donation,,Mississauga,ON,L5V,Canada,CA,TRUE,TRUE,,donor
1281,Donation,$25.00 ,Credit Card,5806,9/4/2020 9:10,general_donation,active,Ottawa,ON,K1K,Canada,CA,TRUE,TRUE,Chris Thompson,donor
1282,Donation,$10.00 ,Credit Card,6942,9/5/2020 15:53,general_donation,active,Vancouver,BC,V5T,Canada,CA,TRUE,TRUE,Nana Boahen,"British Columbia,donor,General Member,Recruit Survey Apr 2020 Completed,Youth Council Prospects"
1283,Donation,$50.00 ,Credit Card,7880,9/6/2020 22:30,general_donation,,Toronto,On,M6J,Canada,CA,,TRUE,,donor
1284,Donation,$25.00 ,Credit Card,7054,9/6/2020 23:24,general_donation,active,Ottawa,Ontario,K4A,Canada,CA,TRUE,TRUE,,donor
1285,Donation,$10.00 ,Credit Card,7066,9/7/2020 11:04,general_donation,active,Scarborough,Ontario,M1P,Canada,CA,TRUE,TRUE,,donor
1286,Donation,$25.00 ,Credit Card,7084,9/7/2020 15:41,general_donation,active,Cambridge,ON,N1R,Canada,CA,TRUE,TRUE,,"donor,General Member,Ontario,Recruit Survey Apr 2020 Completed"
1287,Donation,$980.00 ,Credit Card,7881,9/8/2020 16:35,general_donation,,Edmonton,AB,T5J,Canada,CA,,TRUE,,donor
1288,Donation,$100.00 ,Credit Card,7168,9/9/2020 13:53,general_donation,canceled,New Westminster,BC,V3M,Canada,CA,TRUE,TRUE,,donor
1289,Donation,$25.00 ,Credit Card,7193,9/10/2020 2:38,general_donation,active,Surrey,BC,V4N,Canada,CA,TRUE,TRUE,,"British Columbia,donor,General Member,Recruit Survey Apr 2020 Completed"
129,Donation,$100.00 ,Credit Card,6078,6/1/2020 22:43,general_donation,,Toronto,ON,M4N,Canada,CA,,TRUE,Chris Thompson,donor
1290,Donation,$100.00 ,Credit Card,7888,9/10/2020 11:36,general_donation,,Vancouver,BC,V5V,Canada,CA,TRUE,TRUE,,donor
1291,Donation,$10.00 ,Credit Card,7658,9/11/2020 2:15,general_donation,active,Grande Prairie,AB,T8W,Canada,CA,TRUE,TRUE,,donor
1293,Donation,$5.00 ,Credit Card,7252,9/12/2020 15:18,general_donation,canceled,Mississauga,Ontario,L5H,Canada,CA,,TRUE,,donor
1294,Donation,$10.00 ,Credit Card,7253,9/12/2020 15:30,general_donation,active,Hubbards,NS,B0J,Canada,CA,TRUE,TRUE,,donor
1295,Donation,$10.00 ,Credit Card,7278,9/13/2020 17:22,general_donation,canceled,Toronto,ON,M6H,Canada,CA,,TRUE,,donor
1296,Donation,$100.00 ,Credit Card,7282,9/13/2020 18:24,general_donation,active,Vancouver,,V6Z,Canada,CA,TRUE,TRUE,,donor
1298,Donation,$25.00 ,Credit Card,5710,9/14/2020 9:51,general_donation,active,Montreal,QC,H1N,Canada,CA,TRUE,TRUE,,"defundpolicesurvey,donor,General Member,Quebec,Recruit Survey Apr 2020 Completed"
1299,Donation,$100.00 ,Credit Card,7898,9/15/2020 15:24,general_donation,,Unionville,ON,L3R,Canada,CA,TRUE,TRUE,,donor
13,Donation,$25.00 ,Credit Card,5711,5/12/2020 1:48,annual_membership_fee,canceled,Laval,QC,H7G,Canada,CA,TRUE,TRUE,,General Member
130,Donation,$50.00 ,Credit Card,6079,6/1/2020 23:10,general_donation,,Cambridge ,Ontario ,N1R,Canada,CA,TRUE,TRUE,Chris Thompson,donor
1301,Donation,$10.00 ,Credit Card,7579,9/16/2020 10:34,general_donation,canceled,Edmonton,AB,T6T,Canada,CA,TRUE,TRUE,,donor
1304,Donation,$90.00 ,Credit Card,7909,9/19/2020 15:03,general_donation,,Calgary,AB,T3P,Canada,CA,TRUE,TRUE,,donor
1305,Donation,$15.00 ,Credit Card,7910,9/20/2020 11:51,general_donation,,Kingston ,ON,K7K,Canada,CA,TRUE,TRUE,,donor
1306,Donation,$10.00 ,Credit Card,7840,9/25/2020 20:46,general_donation,active,Grand Falls-Windsor,NL,A2A,Canada,CA,TRUE,TRUE,,donor
